id,cid,title,published_title,price,headline,is_paid,instructor_name,instructor_job,category,Unnamed: 0,course_review_id,course_id,rating,user
3548,777248,Become an Excel Power User in 2.5 Hours,excel-power-user,$89.99,Exponentially improve modeling speed and efficiency by mastering Excel's most powerful features.,TRUE,Eric,Finance & Analytics Professional,Business,3548,93754806,777248,5,Elaine Van Norman
3549,777248,Become an Excel Power User in 2.5 Hours,excel-power-user,$89.99,Exponentially improve modeling speed and efficiency by mastering Excel's most powerful features.,TRUE,Eric,Finance & Analytics Professional,Business,3549,93742158,777248,5,Daniel Hein
3550,777248,Become an Excel Power User in 2.5 Hours,excel-power-user,$89.99,Exponentially improve modeling speed and efficiency by mastering Excel's most powerful features.,TRUE,Eric,Finance & Analytics Professional,Business,3550,93604188,777248,5,Maria
3551,777248,Become an Excel Power User in 2.5 Hours,excel-power-user,$89.99,Exponentially improve modeling speed and efficiency by mastering Excel's most powerful features.,TRUE,Eric,Finance & Analytics Professional,Business,3551,93488182,777248,4.5,Starwin Sylvester
3552,721040,Business Planning,goal-keeping-2016,$19.99,Effective Methods For Achieving  Your Business Goals,TRUE,Debi,Founder & CEO of Painless Financial Training Group Inc.,Business,3552,91663300,721040,5,Grzegorz Lenarcik
3553,721040,Business Planning,goal-keeping-2016,$19.99,Effective Methods For Achieving  Your Business Goals,TRUE,Debi,Founder & CEO of Painless Financial Training Group Inc.,Business,3553,77151392,721040,4,Brett Channing Malone
3554,721040,Business Planning,goal-keeping-2016,$19.99,Effective Methods For Achieving  Your Business Goals,TRUE,Debi,Founder & CEO of Painless Financial Training Group Inc.,Business,3554,76014068,721040,4.5,Annamaria Carrozzo
3555,721040,Business Planning,goal-keeping-2016,$19.99,Effective Methods For Achieving  Your Business Goals,TRUE,Debi,Founder & CEO of Painless Financial Training Group Inc.,Business,3555,38373224,721040,4,Zahir Alshehri
3556,721040,Business Planning,goal-keeping-2016,$19.99,Effective Methods For Achieving  Your Business Goals,TRUE,Debi,Founder & CEO of Painless Financial Training Group Inc.,Business,3556,25087704,721040,4.5,Sameeksha kumari
3557,721040,Business Planning,goal-keeping-2016,$19.99,Effective Methods For Achieving  Your Business Goals,TRUE,Debi,Founder & CEO of Painless Financial Training Group Inc.,Business,3557,22034466,721040,5,Carlos Beal
3558,721040,Business Planning,goal-keeping-2016,$19.99,Effective Methods For Achieving  Your Business Goals,TRUE,Debi,Founder & CEO of Painless Financial Training Group Inc.,Business,3558,21136412,721040,2.5,Hatem Metwalli
3559,721040,Business Planning,goal-keeping-2016,$19.99,Effective Methods For Achieving  Your Business Goals,TRUE,Debi,Founder & CEO of Painless Financial Training Group Inc.,Business,3559,11929670,721040,5,"Lester Darris, DBA"
3560,721040,Business Planning,goal-keeping-2016,$19.99,Effective Methods For Achieving  Your Business Goals,TRUE,Debi,Founder & CEO of Painless Financial Training Group Inc.,Business,3560,5818788,721040,5,Olivia
3561,721040,Business Planning,goal-keeping-2016,$19.99,Effective Methods For Achieving  Your Business Goals,TRUE,Debi,Founder & CEO of Painless Financial Training Group Inc.,Business,3561,1414826,721040,4.5,Deanna Currie
3562,844774,"What is Enterprise Architecture, and why do we need it?",what-is-enterprise-architecture,$54.99,"A simple and straightforward introduction explaining what Enterprise Architecture is, from a leading EA expert",TRUE,Roger,"Enterprise Architect - Consultant, Trainer, Mentor and Coach",Business,3562,26886060,844774,5,Christian Straight
3563,844774,"What is Enterprise Architecture, and why do we need it?",what-is-enterprise-architecture,$54.99,"A simple and straightforward introduction explaining what Enterprise Architecture is, from a leading EA expert",TRUE,Roger,"Enterprise Architect - Consultant, Trainer, Mentor and Coach",Business,3563,24422748,844774,4.5,Andrew .
3564,844774,"What is Enterprise Architecture, and why do we need it?",what-is-enterprise-architecture,$54.99,"A simple and straightforward introduction explaining what Enterprise Architecture is, from a leading EA expert",TRUE,Roger,"Enterprise Architect - Consultant, Trainer, Mentor and Coach",Business,3564,18351420,844774,5,Shari McCollam
3565,844774,"What is Enterprise Architecture, and why do we need it?",what-is-enterprise-architecture,$54.99,"A simple and straightforward introduction explaining what Enterprise Architecture is, from a leading EA expert",TRUE,Roger,"Enterprise Architect - Consultant, Trainer, Mentor and Coach",Business,3565,16658156,844774,2,Abhijat Vatsyayan
3566,844774,"What is Enterprise Architecture, and why do we need it?",what-is-enterprise-architecture,$54.99,"A simple and straightforward introduction explaining what Enterprise Architecture is, from a leading EA expert",TRUE,Roger,"Enterprise Architect - Consultant, Trainer, Mentor and Coach",Business,3566,7444714,844774,4,Rahul Siddhanak
3567,844774,"What is Enterprise Architecture, and why do we need it?",what-is-enterprise-architecture,$54.99,"A simple and straightforward introduction explaining what Enterprise Architecture is, from a leading EA expert",TRUE,Roger,"Enterprise Architect - Consultant, Trainer, Mentor and Coach",Business,3567,6918970,844774,3,Amira Halouani
3568,844774,"What is Enterprise Architecture, and why do we need it?",what-is-enterprise-architecture,$54.99,"A simple and straightforward introduction explaining what Enterprise Architecture is, from a leading EA expert",TRUE,Roger,"Enterprise Architect - Consultant, Trainer, Mentor and Coach",Business,3568,6264982,844774,1,Stuart Cooper
3569,844774,"What is Enterprise Architecture, and why do we need it?",what-is-enterprise-architecture,$54.99,"A simple and straightforward introduction explaining what Enterprise Architecture is, from a leading EA expert",TRUE,Roger,"Enterprise Architect - Consultant, Trainer, Mentor and Coach",Business,3569,6108788,844774,5,Larry Chakir
3570,844774,"What is Enterprise Architecture, and why do we need it?",what-is-enterprise-architecture,$54.99,"A simple and straightforward introduction explaining what Enterprise Architecture is, from a leading EA expert",TRUE,Roger,"Enterprise Architect - Consultant, Trainer, Mentor and Coach",Business,3570,5758344,844774,5,Nada Buhendi
3571,844774,"What is Enterprise Architecture, and why do we need it?",what-is-enterprise-architecture,$54.99,"A simple and straightforward introduction explaining what Enterprise Architecture is, from a leading EA expert",TRUE,Roger,"Enterprise Architect - Consultant, Trainer, Mentor and Coach",Business,3571,5748682,844774,4.5,Abdurahman Almatrodi
3572,849064,The Essential Guide to Modern Sports Writing,the-essential-guide-to-modern-sports-writing,$24.99,A Writer's Guide to Gaining Exposure and Standing Out from the Crowd,TRUE,Lang,Experienced Analyst / Strategist,Business,3572,93913706,849064,5,JovyRey Fernandez
3573,849064,The Essential Guide to Modern Sports Writing,the-essential-guide-to-modern-sports-writing,$24.99,A Writer's Guide to Gaining Exposure and Standing Out from the Crowd,TRUE,Lang,Experienced Analyst / Strategist,Business,3573,92328662,849064,5,Dulon banjop Kharsati
3574,849064,The Essential Guide to Modern Sports Writing,the-essential-guide-to-modern-sports-writing,$24.99,A Writer's Guide to Gaining Exposure and Standing Out from the Crowd,TRUE,Lang,Experienced Analyst / Strategist,Business,3574,84800706,849064,5,Eduardo Solano
3575,849064,The Essential Guide to Modern Sports Writing,the-essential-guide-to-modern-sports-writing,$24.99,A Writer's Guide to Gaining Exposure and Standing Out from the Crowd,TRUE,Lang,Experienced Analyst / Strategist,Business,3575,83471702,849064,5,Joel Pattison
3576,849064,The Essential Guide to Modern Sports Writing,the-essential-guide-to-modern-sports-writing,$24.99,A Writer's Guide to Gaining Exposure and Standing Out from the Crowd,TRUE,Lang,Experienced Analyst / Strategist,Business,3576,81416970,849064,5,Juan Dominguez
3577,849064,The Essential Guide to Modern Sports Writing,the-essential-guide-to-modern-sports-writing,$24.99,A Writer's Guide to Gaining Exposure and Standing Out from the Crowd,TRUE,Lang,Experienced Analyst / Strategist,Business,3577,81278290,849064,4.5,Ashley Anderson
3578,849064,The Essential Guide to Modern Sports Writing,the-essential-guide-to-modern-sports-writing,$24.99,A Writer's Guide to Gaining Exposure and Standing Out from the Crowd,TRUE,Lang,Experienced Analyst / Strategist,Business,3578,80815732,849064,3.5,Bhagya Ayyavoo
3579,849064,The Essential Guide to Modern Sports Writing,the-essential-guide-to-modern-sports-writing,$24.99,A Writer's Guide to Gaining Exposure and Standing Out from the Crowd,TRUE,Lang,Experienced Analyst / Strategist,Business,3579,76949032,849064,5,Hector Franco
3580,849064,The Essential Guide to Modern Sports Writing,the-essential-guide-to-modern-sports-writing,$24.99,A Writer's Guide to Gaining Exposure and Standing Out from the Crowd,TRUE,Lang,Experienced Analyst / Strategist,Business,3580,74223676,849064,4,Arjun Hemmady
3581,849064,The Essential Guide to Modern Sports Writing,the-essential-guide-to-modern-sports-writing,$24.99,A Writer's Guide to Gaining Exposure and Standing Out from the Crowd,TRUE,Lang,Experienced Analyst / Strategist,Business,3581,69734826,849064,5,Andre Moultry
3582,916664,Why Craigslist is better than eBay Sell Safely on Craigslist,why-craigslist-is-better-than-ebay-tips-for-selling,$19.99,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,TRUE,Jim,Honor Graduate Audio Institute of America: Audio Engineer,Business,3582,63588516,916664,3.5,Jim Mcdani
3583,916664,Why Craigslist is better than eBay Sell Safely on Craigslist,why-craigslist-is-better-than-ebay-tips-for-selling,$19.99,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,TRUE,Jim,Honor Graduate Audio Institute of America: Audio Engineer,Business,3583,57949379,916664,5,Theresa
3584,916664,Why Craigslist is better than eBay Sell Safely on Craigslist,why-craigslist-is-better-than-ebay-tips-for-selling,$19.99,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,TRUE,Jim,Honor Graduate Audio Institute of America: Audio Engineer,Business,3584,27497298,916664,5,Kevin Loske
3585,916664,Why Craigslist is better than eBay Sell Safely on Craigslist,why-craigslist-is-better-than-ebay-tips-for-selling,$19.99,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,TRUE,Jim,Honor Graduate Audio Institute of America: Audio Engineer,Business,3585,22723588,916664,4.5,Pat-George Felix
3586,916664,Why Craigslist is better than eBay Sell Safely on Craigslist,why-craigslist-is-better-than-ebay-tips-for-selling,$19.99,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,TRUE,Jim,Honor Graduate Audio Institute of America: Audio Engineer,Business,3586,15203968,916664,5,Barry Santos
3587,916664,Why Craigslist is better than eBay Sell Safely on Craigslist,why-craigslist-is-better-than-ebay-tips-for-selling,$19.99,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,TRUE,Jim,Honor Graduate Audio Institute of America: Audio Engineer,Business,3587,12382766,916664,2.5,Jchon perkins
3588,916664,Why Craigslist is better than eBay Sell Safely on Craigslist,why-craigslist-is-better-than-ebay-tips-for-selling,$19.99,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,TRUE,Jim,Honor Graduate Audio Institute of America: Audio Engineer,Business,3588,11378348,916664,5,Alan Thompson
3589,916664,Why Craigslist is better than eBay Sell Safely on Craigslist,why-craigslist-is-better-than-ebay-tips-for-selling,$19.99,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,TRUE,Jim,Honor Graduate Audio Institute of America: Audio Engineer,Business,3589,9132658,916664,5,Andrea Schmook
3590,916664,Why Craigslist is better than eBay Sell Safely on Craigslist,why-craigslist-is-better-than-ebay-tips-for-selling,$19.99,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,TRUE,Jim,Honor Graduate Audio Institute of America: Audio Engineer,Business,3590,7934088,916664,5,Abdessadeq
3591,916664,Why Craigslist is better than eBay Sell Safely on Craigslist,why-craigslist-is-better-than-ebay-tips-for-selling,$19.99,Sell online with Craigslist the safe and easy way! Craigslist beats eBay ! HOW TO Profit with Craigslist marketing,TRUE,Jim,Honor Graduate Audio Institute of America: Audio Engineer,Business,3591,7089728,916664,5,Dom Vig
3592,1113534,Schedule Management,apply-time-management,$89.99,Gain a working knowledge of Project Time Management,TRUE,Nic,Project Management Consultant,Business,3592,92803928,1113534,5,Adil Sabbah
3593,1113534,Schedule Management,apply-time-management,$89.99,Gain a working knowledge of Project Time Management,TRUE,Nic,Project Management Consultant,Business,3593,82340432,1113534,5,divyanshu gehlot
3594,1113534,Schedule Management,apply-time-management,$89.99,Gain a working knowledge of Project Time Management,TRUE,Nic,Project Management Consultant,Business,3594,78806414,1113534,1,Sherryl Johnson
3595,1113534,Schedule Management,apply-time-management,$89.99,Gain a working knowledge of Project Time Management,TRUE,Nic,Project Management Consultant,Business,3595,74407272,1113534,5,Jonas Rodriguez
3596,1113534,Schedule Management,apply-time-management,$89.99,Gain a working knowledge of Project Time Management,TRUE,Nic,Project Management Consultant,Business,3596,70653354,1113534,4.5,Pankaj Singh
3597,1113534,Schedule Management,apply-time-management,$89.99,Gain a working knowledge of Project Time Management,TRUE,Nic,Project Management Consultant,Business,3597,68400011,1113534,5,Geber Sanchez Machucho
3598,1113534,Schedule Management,apply-time-management,$89.99,Gain a working knowledge of Project Time Management,TRUE,Nic,Project Management Consultant,Business,3598,67769566,1113534,5,Tim Bradley
3599,1113534,Schedule Management,apply-time-management,$89.99,Gain a working knowledge of Project Time Management,TRUE,Nic,Project Management Consultant,Business,3599,65438016,1113534,4,Ashley D'Acquisto
3600,1113534,Schedule Management,apply-time-management,$89.99,Gain a working knowledge of Project Time Management,TRUE,Nic,Project Management Consultant,Business,3600,64118510,1113534,3.5,Lynnette Sainbert
3601,1113534,Schedule Management,apply-time-management,$89.99,Gain a working knowledge of Project Time Management,TRUE,Nic,Project Management Consultant,Business,3601,61737100,1113534,5,GVS Narendra
3602,978300,Sell Products On Facebook Marketplace & Facebook Groups,sell-products-using-facebook-marketplace-facebook-groups,$19.99,Facebook groups and Marketplace. Sell physical & digital products on Facebook marketplace & Facebook business groups,TRUE,Alex,"Business, Entrepreneurship, SEO, Marketing, Amazon, YouTube",Business,3602,79851844,978300,1,Gowthami pulipati
3603,978300,Sell Products On Facebook Marketplace & Facebook Groups,sell-products-using-facebook-marketplace-facebook-groups,$19.99,Facebook groups and Marketplace. Sell physical & digital products on Facebook marketplace & Facebook business groups,TRUE,Alex,"Business, Entrepreneurship, SEO, Marketing, Amazon, YouTube",Business,3603,79691230,978300,4,Hestia Wares
3604,978300,Sell Products On Facebook Marketplace & Facebook Groups,sell-products-using-facebook-marketplace-facebook-groups,$19.99,Facebook groups and Marketplace. Sell physical & digital products on Facebook marketplace & Facebook business groups,TRUE,Alex,"Business, Entrepreneurship, SEO, Marketing, Amazon, YouTube",Business,3604,77170382,978300,3,Abbas
3605,978300,Sell Products On Facebook Marketplace & Facebook Groups,sell-products-using-facebook-marketplace-facebook-groups,$19.99,Facebook groups and Marketplace. Sell physical & digital products on Facebook marketplace & Facebook business groups,TRUE,Alex,"Business, Entrepreneurship, SEO, Marketing, Amazon, YouTube",Business,3605,76965586,978300,5,Bhavesh Patel
3606,978300,Sell Products On Facebook Marketplace & Facebook Groups,sell-products-using-facebook-marketplace-facebook-groups,$19.99,Facebook groups and Marketplace. Sell physical & digital products on Facebook marketplace & Facebook business groups,TRUE,Alex,"Business, Entrepreneurship, SEO, Marketing, Amazon, YouTube",Business,3606,75135588,978300,4,Trina
3607,978300,Sell Products On Facebook Marketplace & Facebook Groups,sell-products-using-facebook-marketplace-facebook-groups,$19.99,Facebook groups and Marketplace. Sell physical & digital products on Facebook marketplace & Facebook business groups,TRUE,Alex,"Business, Entrepreneurship, SEO, Marketing, Amazon, YouTube",Business,3607,70972318,978300,4.5,Manny Diaz
3608,978300,Sell Products On Facebook Marketplace & Facebook Groups,sell-products-using-facebook-marketplace-facebook-groups,$19.99,Facebook groups and Marketplace. Sell physical & digital products on Facebook marketplace & Facebook business groups,TRUE,Alex,"Business, Entrepreneurship, SEO, Marketing, Amazon, YouTube",Business,3608,70273386,978300,3,Edwin Newsom
3609,978300,Sell Products On Facebook Marketplace & Facebook Groups,sell-products-using-facebook-marketplace-facebook-groups,$19.99,Facebook groups and Marketplace. Sell physical & digital products on Facebook marketplace & Facebook business groups,TRUE,Alex,"Business, Entrepreneurship, SEO, Marketing, Amazon, YouTube",Business,3609,69561926,978300,5,Marc Tubadi
3610,978300,Sell Products On Facebook Marketplace & Facebook Groups,sell-products-using-facebook-marketplace-facebook-groups,$19.99,Facebook groups and Marketplace. Sell physical & digital products on Facebook marketplace & Facebook business groups,TRUE,Alex,"Business, Entrepreneurship, SEO, Marketing, Amazon, YouTube",Business,3610,69038752,978300,3.5,Peggy Liew
3611,978300,Sell Products On Facebook Marketplace & Facebook Groups,sell-products-using-facebook-marketplace-facebook-groups,$19.99,Facebook groups and Marketplace. Sell physical & digital products on Facebook marketplace & Facebook business groups,TRUE,Alex,"Business, Entrepreneurship, SEO, Marketing, Amazon, YouTube",Business,3611,63978948,978300,5,Gesmie IYELI
3612,939206,Acumen Presents: Dan Ariely on Changing Customer Behavior,dan-ariely-on-changing-customer-behavior,$179.99,How social entrepreneurs can harness the principles of behavioral change to reach more customers and create impact,TRUE,Acumen Academy,Global Learning Community for Social Change-Makers,Business,3612,96272832,939206,3,Marco Magilo
3613,939206,Acumen Presents: Dan Ariely on Changing Customer Behavior,dan-ariely-on-changing-customer-behavior,$179.99,How social entrepreneurs can harness the principles of behavioral change to reach more customers and create impact,TRUE,Acumen Academy,Global Learning Community for Social Change-Makers,Business,3613,85754496,939206,5,Poop Guy Poop-Guy
3614,939206,Acumen Presents: Dan Ariely on Changing Customer Behavior,dan-ariely-on-changing-customer-behavior,$179.99,How social entrepreneurs can harness the principles of behavioral change to reach more customers and create impact,TRUE,Acumen Academy,Global Learning Community for Social Change-Makers,Business,3614,78125048,939206,3.5,Sylvia Chebi
3615,939206,Acumen Presents: Dan Ariely on Changing Customer Behavior,dan-ariely-on-changing-customer-behavior,$179.99,How social entrepreneurs can harness the principles of behavioral change to reach more customers and create impact,TRUE,Acumen Academy,Global Learning Community for Social Change-Makers,Business,3615,76120818,939206,5,Arghya Das
3616,939206,Acumen Presents: Dan Ariely on Changing Customer Behavior,dan-ariely-on-changing-customer-behavior,$179.99,How social entrepreneurs can harness the principles of behavioral change to reach more customers and create impact,TRUE,Acumen Academy,Global Learning Community for Social Change-Makers,Business,3616,74973296,939206,5,Dave Legion
3617,939206,Acumen Presents: Dan Ariely on Changing Customer Behavior,dan-ariely-on-changing-customer-behavior,$179.99,How social entrepreneurs can harness the principles of behavioral change to reach more customers and create impact,TRUE,Acumen Academy,Global Learning Community for Social Change-Makers,Business,3617,73823922,939206,5,Vlada Gromova
3618,939206,Acumen Presents: Dan Ariely on Changing Customer Behavior,dan-ariely-on-changing-customer-behavior,$179.99,How social entrepreneurs can harness the principles of behavioral change to reach more customers and create impact,TRUE,Acumen Academy,Global Learning Community for Social Change-Makers,Business,3618,70457150,939206,5,Carlos Navarro
3619,939206,Acumen Presents: Dan Ariely on Changing Customer Behavior,dan-ariely-on-changing-customer-behavior,$179.99,How social entrepreneurs can harness the principles of behavioral change to reach more customers and create impact,TRUE,Acumen Academy,Global Learning Community for Social Change-Makers,Business,3619,70075602,939206,5,Devjit Yumnam
3620,939206,Acumen Presents: Dan Ariely on Changing Customer Behavior,dan-ariely-on-changing-customer-behavior,$179.99,How social entrepreneurs can harness the principles of behavioral change to reach more customers and create impact,TRUE,Acumen Academy,Global Learning Community for Social Change-Makers,Business,3620,69190866,939206,5,Ayşe Aybüke Pekdiker
3621,939206,Acumen Presents: Dan Ariely on Changing Customer Behavior,dan-ariely-on-changing-customer-behavior,$179.99,How social entrepreneurs can harness the principles of behavioral change to reach more customers and create impact,TRUE,Acumen Academy,Global Learning Community for Social Change-Makers,Business,3621,68829353,939206,3,Alec Gagné
3622,1091408,Understand and leverage Digital Analytics,understand-and-leverage-digital-analytics,$84.99,The right and strategic way to use Digital Analytics,TRUE,Penelope,Empowering businesses and individuals with data.,Business,3622,57594317,1091408,2.5,Sweta
3623,1091408,Understand and leverage Digital Analytics,understand-and-leverage-digital-analytics,$84.99,The right and strategic way to use Digital Analytics,TRUE,Penelope,Empowering businesses and individuals with data.,Business,3623,47049734,1091408,5,Elyse
3624,1091408,Understand and leverage Digital Analytics,understand-and-leverage-digital-analytics,$84.99,The right and strategic way to use Digital Analytics,TRUE,Penelope,Empowering businesses and individuals with data.,Business,3624,31204074,1091408,4.5,Jessica VanElls
3625,1091408,Understand and leverage Digital Analytics,understand-and-leverage-digital-analytics,$84.99,The right and strategic way to use Digital Analytics,TRUE,Penelope,Empowering businesses and individuals with data.,Business,3625,29125793,1091408,3.5,Janine Steinberg
3626,1091408,Understand and leverage Digital Analytics,understand-and-leverage-digital-analytics,$84.99,The right and strategic way to use Digital Analytics,TRUE,Penelope,Empowering businesses and individuals with data.,Business,3626,19460076,1091408,3,Jing Huang
3627,1091408,Understand and leverage Digital Analytics,understand-and-leverage-digital-analytics,$84.99,The right and strategic way to use Digital Analytics,TRUE,Penelope,Empowering businesses and individuals with data.,Business,3627,18386658,1091408,5,Hita Varma
3628,1091408,Understand and leverage Digital Analytics,understand-and-leverage-digital-analytics,$84.99,The right and strategic way to use Digital Analytics,TRUE,Penelope,Empowering businesses and individuals with data.,Business,3628,13108340,1091408,3,Alexandra Marinescu
3629,1091408,Understand and leverage Digital Analytics,understand-and-leverage-digital-analytics,$84.99,The right and strategic way to use Digital Analytics,TRUE,Penelope,Empowering businesses and individuals with data.,Business,3629,12327636,1091408,1,Wido Dijkstra
3630,1091408,Understand and leverage Digital Analytics,understand-and-leverage-digital-analytics,$84.99,The right and strategic way to use Digital Analytics,TRUE,Penelope,Empowering businesses and individuals with data.,Business,3630,12165156,1091408,3.5,Andrew Hoyal
3631,1091408,Understand and leverage Digital Analytics,understand-and-leverage-digital-analytics,$84.99,The right and strategic way to use Digital Analytics,TRUE,Penelope,Empowering businesses and individuals with data.,Business,3631,11750840,1091408,5,Will Smith
3632,986604,Master Strategic Thinking and Problem Solving Skills,master-strategic-thinking-and-problem-solving-skills,$64.99,"A short, sharp course to tackling life’s biggest challenges: Understanding ourselves and making the right choices.",TRUE,Warren,"Education Innovator | 145,046 Students",Business,3632,97484840,986604,5,priya neemkar
3633,986604,Master Strategic Thinking and Problem Solving Skills,master-strategic-thinking-and-problem-solving-skills,$64.99,"A short, sharp course to tackling life’s biggest challenges: Understanding ourselves and making the right choices.",TRUE,Warren,"Education Innovator | 145,046 Students",Business,3633,97433948,986604,3,Monica Vega
3634,986604,Master Strategic Thinking and Problem Solving Skills,master-strategic-thinking-and-problem-solving-skills,$64.99,"A short, sharp course to tackling life’s biggest challenges: Understanding ourselves and making the right choices.",TRUE,Warren,"Education Innovator | 145,046 Students",Business,3634,97403488,986604,5,Puja Majumder
3635,986604,Master Strategic Thinking and Problem Solving Skills,master-strategic-thinking-and-problem-solving-skills,$64.99,"A short, sharp course to tackling life’s biggest challenges: Understanding ourselves and making the right choices.",TRUE,Warren,"Education Innovator | 145,046 Students",Business,3635,97396216,986604,3.5,Shailaja Kanchanpally
3636,986604,Master Strategic Thinking and Problem Solving Skills,master-strategic-thinking-and-problem-solving-skills,$64.99,"A short, sharp course to tackling life’s biggest challenges: Understanding ourselves and making the right choices.",TRUE,Warren,"Education Innovator | 145,046 Students",Business,3636,97388544,986604,5,Britto Prasad P
3637,986604,Master Strategic Thinking and Problem Solving Skills,master-strategic-thinking-and-problem-solving-skills,$64.99,"A short, sharp course to tackling life’s biggest challenges: Understanding ourselves and making the right choices.",TRUE,Warren,"Education Innovator | 145,046 Students",Business,3637,97387494,986604,2.5,Kameshwaran S
3638,986604,Master Strategic Thinking and Problem Solving Skills,master-strategic-thinking-and-problem-solving-skills,$64.99,"A short, sharp course to tackling life’s biggest challenges: Understanding ourselves and making the right choices.",TRUE,Warren,"Education Innovator | 145,046 Students",Business,3638,97335776,986604,4,Joseph Stanko
3639,986604,Master Strategic Thinking and Problem Solving Skills,master-strategic-thinking-and-problem-solving-skills,$64.99,"A short, sharp course to tackling life’s biggest challenges: Understanding ourselves and making the right choices.",TRUE,Warren,"Education Innovator | 145,046 Students",Business,3639,97221060,986604,5,Shiellamae Alingod
3640,986604,Master Strategic Thinking and Problem Solving Skills,master-strategic-thinking-and-problem-solving-skills,$64.99,"A short, sharp course to tackling life’s biggest challenges: Understanding ourselves and making the right choices.",TRUE,Warren,"Education Innovator | 145,046 Students",Business,3640,97205656,986604,5,Subha J2
3641,986604,Master Strategic Thinking and Problem Solving Skills,master-strategic-thinking-and-problem-solving-skills,$64.99,"A short, sharp course to tackling life’s biggest challenges: Understanding ourselves and making the right choices.",TRUE,Warren,"Education Innovator | 145,046 Students",Business,3641,97182262,986604,5,Carmella Towles
3642,818136,Build Your Own Online Store - No Coding Required!,creating-e-commerce-websites-with-drupal,$49.99,"Use Drupal to quickly build websites to sell products, digital downloads, and memberships. No coding required!",TRUE,Cameron,Digital Marketing Expert,Business,3642,97046544,818136,4,Cuongph2
3643,818136,Build Your Own Online Store - No Coding Required!,creating-e-commerce-websites-with-drupal,$49.99,"Use Drupal to quickly build websites to sell products, digital downloads, and memberships. No coding required!",TRUE,Cameron,Digital Marketing Expert,Business,3643,96764644,818136,4.5,Don Shakley
3644,818136,Build Your Own Online Store - No Coding Required!,creating-e-commerce-websites-with-drupal,$49.99,"Use Drupal to quickly build websites to sell products, digital downloads, and memberships. No coding required!",TRUE,Cameron,Digital Marketing Expert,Business,3644,93697112,818136,5,Pierre Capelle
3645,818136,Build Your Own Online Store - No Coding Required!,creating-e-commerce-websites-with-drupal,$49.99,"Use Drupal to quickly build websites to sell products, digital downloads, and memberships. No coding required!",TRUE,Cameron,Digital Marketing Expert,Business,3645,92349068,818136,1,Pablo Fredes
3646,818136,Build Your Own Online Store - No Coding Required!,creating-e-commerce-websites-with-drupal,$49.99,"Use Drupal to quickly build websites to sell products, digital downloads, and memberships. No coding required!",TRUE,Cameron,Digital Marketing Expert,Business,3646,92093806,818136,3.5,Nilakash Basu
3647,818136,Build Your Own Online Store - No Coding Required!,creating-e-commerce-websites-with-drupal,$49.99,"Use Drupal to quickly build websites to sell products, digital downloads, and memberships. No coding required!",TRUE,Cameron,Digital Marketing Expert,Business,3647,89811956,818136,4.5,George Alexis Koh
3648,818136,Build Your Own Online Store - No Coding Required!,creating-e-commerce-websites-with-drupal,$49.99,"Use Drupal to quickly build websites to sell products, digital downloads, and memberships. No coding required!",TRUE,Cameron,Digital Marketing Expert,Business,3648,88320280,818136,5,Praveen Dhanuka
3649,818136,Build Your Own Online Store - No Coding Required!,creating-e-commerce-websites-with-drupal,$49.99,"Use Drupal to quickly build websites to sell products, digital downloads, and memberships. No coding required!",TRUE,Cameron,Digital Marketing Expert,Business,3649,87465832,818136,4,Ganesh Dudhal
3650,818136,Build Your Own Online Store - No Coding Required!,creating-e-commerce-websites-with-drupal,$49.99,"Use Drupal to quickly build websites to sell products, digital downloads, and memberships. No coding required!",TRUE,Cameron,Digital Marketing Expert,Business,3650,87079652,818136,5,Mohamed Yasin bin Karduli
3651,818136,Build Your Own Online Store - No Coding Required!,creating-e-commerce-websites-with-drupal,$49.99,"Use Drupal to quickly build websites to sell products, digital downloads, and memberships. No coding required!",TRUE,Cameron,Digital Marketing Expert,Business,3651,85978782,818136,4.5,Punam Kumari2
3652,982416,Increase sales through great customer service skills,increase-sales-through-great-customer-service-skills,$89.99,How do you: Build rapport?  Handle difficult conversations? Improve your questioning & listening skills?,TRUE,Robert,Business coach and trainer,Business,3652,82649272,982416,3.5,Pilar R Fletcher
3653,982416,Increase sales through great customer service skills,increase-sales-through-great-customer-service-skills,$89.99,How do you: Build rapport?  Handle difficult conversations? Improve your questioning & listening skills?,TRUE,Robert,Business coach and trainer,Business,3653,66539364,982416,5,Kyle Hosford
